text,intent
something  liveable we can throw up post cyclone in Bnegaluru,design
swap hem ud brick with concrete,modify
metal sheet shed or Delhi,design
requirement is accommodation for earthquake relief for the displaced families,design
optimzie the envelope for the coolest night,optimize
can Mumbai dry,explain
something that can take high winds in Hyderabad,design
how  does Dras measure up to Jiapur,compare
please draft a cold dwelling for Chennai 6x4 m,design
we're after a place for six people in bengaluru for the migrant workers,design
is Mumbai extreme all year?,explain
large sheter in Delhi,design
sdkjh qwe zxc vbnm,unknown
"set up rapid deploy structure for Jaipur with brick walls and EPS, 4 by 4, west facing",design
how humid?,explain
MUST WITHSTAND HEAVY SNOW LOAD,design
"hi, what is the peak temperature?",explain
what  is the optimal combination in Mardas,optimize
SWEEP THE OPTIONS IN MUMBAI,optimize
run a 30-trial optimization to eliminate heat stress hours in ladakh,optimize
"ceiling is too small, halve it",modify
unit with night purge in Jaipur,design
which is better for tin sheet: concrete or a second build? in Jaisalmer,compare
"hi, what's the climate in Kashmri?",explain
something affordable we can roll out before the heatwave in Bombay,design
hey create a quick to build shelter for ladakh for 4 people,design
i ant you to thicken the insulation by 50 mm,modify
which is better for sheep wool: PUF panel or a second build? in Jaipur,compare
please  swap roof thickness windows on the north,modify
i want you to search for the optimal design,optimize
"hi, set up a quick to build hut for Ahmedabad for relief camp with timber walls, north facing",design
how does calcutta measure up to leh,compare
how does tin sheet stack up against tin roof in Ahmedaad,compare
3 by 4 metres cabin in Ahmedabad with timber walls,design
does Pune really bearable,explain
i need you to build a house andsheep wool,design
i want you to come up with a cheap hut with sandwich panel walls,design
design a room for earthquake relief with PUF panel walls and no insulation,design
compare  puf panel shelter with glass wool shelter,compare
hey lower wall thickness smaller,modify
does Mumbai actually bearable all year,explain
can yougive me a warm unit for Mumbai for emergency housing,design
add 75mm of imneral wool insulation to the ceiling,modify
"generate a house for ladakh, rotated 45 degrees",design
i  need you to set up a dwelling with sandwich panelw alls,design
sandwich panel room in Srinagar,design
which s better for tin sheet: gi sheet or a second build?,compare
what's the climate in Kolkata,explain
"ok so make dwelling for Jaisalmer, large",design
wring  out more energy efficient,optimize
ab  pune me turat banne wala ke liye 4 logo ka shelter kar dijiye,design
is bangalore colder than jaisalmr?,compare
must be safe in waterlogging in Calcutta,design
culd you add the insulation smaller,modify
aur  srinagar me shelter banado,design
"WINDOW IS TOO DARK, BUMP IT",modify
would Srinagar harsh in winter,explain
please thin out wall thickness to GI sheet,modify
unit with well ventilated for Kolkata,design
"seal  the sructure tightly, drop ventilation to 0.5 ach",modify
small cabin in dras,design
i need you to what's the climate?,explain
needs to handle cyclone at Kasmhir,design
does Madras brutal,explain
EK  KOLKATA ME THAND AUR BARF SE BACHNE KE LIYE MITTI BANAO,design
structure with cross ventilation for Prayagraj,design
brick bolck in ahmedabad,design
please set up a comfortable shelter for Madras for refugees,design
PUF panel roof versus AAC block in the field,compare
adobe block ta Hyderabad,design
wring  out more comfrotable,optimize
is Leh tougher than Kashmir,compare
compare mineral wool against mud brick for hot weather in Pune,compare
ek  dilli me sasta ke liye pathar banao,design
set up a affordable structure for Ahmedabad with PUF panel walls,design
weatherf  orecast for tomorrow in my city,unknown
what's the optimal orientation in Jaisalmer,optimize
get the mos tout of it,optimize
i need you to raise the window thinner,modify
has to survive cyclone in Delhi,design
i want you to i want cyclone resistant structure for calcutta with adobe walls,design
would Jaisalmer actually extreme in summer?,explain
suggest a design fora room with timber walls,design
ADD 75MM OF MINERAL WOOL INSULATION TO THE CEILING,modify
swap the concrete with rammed earth,modify
explore the design space in Jaipur,optimize
ab   bengaluru me thand aur barf se bachne ke liye 8 logo ka lakdi banado,design
6x4 m shelter in Kashmir,design
how does Leh measure up to Madras?,compare
will Kolkata actually pleasant in winter,explain
"that slab is not thick enough, cut it back",modify
will Ahmedabad temperate in winter?,explain
use  eps instead of glass wool,modify
kindly run an optimisation design to stay comfortable,optimize
12 square metres house for Prayagraj with aerated concrete walls,design
substitute the aerated concrete for mud brick,modify
must be safe in watelrogging at Dras,design
HEY HOW COLD IN KOLKATA?,explain
"ok  so desin room for family with aerated concrete walls and XPS, windows on the north",design
"can you come up with a warm shelter for Bengaluru for relief camp, 5 by 5",design
replace the metal sheet for GI sheet,modify
CAN KOLKATA REALLY HUMID,explain
aerated concrete unit in srinagar,design
concrete shelter for jaipur,design
tin sheet dwelling in Bombay,design
more insulatin on the roof,modify
shelter with cross ventialtion in Mumbai,design
could you give me flood safe structure with tin sheet walls,design
difference  between wood and tin roof in hot climates,compare
compact dwelling in Allahabad,design
i need you to who made this quickly,unknown
must be safe in an earthquake in Calcutta,design
"ok so generate a cheap room for Hyderabad and no insulatio, 20 sqm",design
is AAC block better than no insulation in summre in Calcutta,compare
hey bump up the windows lighter,modify
could  you how much rain in Srinagar,explain
hey ow much rain?,explain
we have to put up quarters for 4 people in Jaipur,design
lease dump the nlp_feedback table rows,unknown
compae sandwich panel against sheep wool for hot weather in kargil,compare
brick hut fr leh,design
hey what is the temperature in prayagraj,explain
hut with plenty of ventilation for calcutta,design
change the rammed earth with wood,modify
plywood room at Srinagar,design
"slab is not big enough, fix it",modify
kindly what is the peak temperature in Allahabad,explain
something warmer we can deploy during the cold spell in Delhi,design
something warm we can roll out for the rescue teams,design
"THE ROOF IS NOT BIG ENOUGH, FIX IT",modify
would Delhi really bearable?,explain
has to survive an earthquake in kashmir,design
"ok so i need a flood safe shelter for six people with sandwich panel walls, 3x3",design
"that roof is too heavy, cut it back",modify
sweep the otions for Delhi,optimize
can you nice,unknown
swap the mud brick for wood,modify
please export the report,unknown
mumbai me pathar ki deewar achhi hai ya mitti ki,explain
chhat me puf apnel nikal do,modify
how does Allahabad do compared to Prayagraj?,compare
large cabin in Chennai with wood walls,design
big room in mumabi,design
it has to cope with monsoon rain,design
we want accommodation for family in ladakh before the heatwave,design
"that window is not thick enough, fix it",modify
replace the AAC block with GI sheet,modify
can you lower the orientation smaller,modify
meaning of life according to philoophy,unknown
i  need you to is it hot?,explain
i want you to how does it compare stone vs metal sheet,compare
sup again,unknown
block with plenty of ventilation for Ahmedabad,design
ok so draft a unit,design
WHICH  PERFORMS BETTER IN DELHI: GLASS WOOL OR MINERAL WOOL?,compare
ok so show me the trend in Ahmedabad,explain
which is better for concrete roof: timber or a second build?,compare
will calcutta actually pleasant,explain
i want you to which is better Bengaluru and Bombay,compare
aerated concrete versus eps in the field,compare
structure with cross ventilation in madras,design
what can you do please,unknown
has to survive an earthquake in Prayagraj,design
compare gi sheet shlter with rcc slab shelter,compare
compact structure in calcutta with mud brick walls,design
ok so thicken roof thickness bigger,modify
will Delhi actually dry ins ummer?,explain
"kindly i want a shelter for Leh with tin sheet walls and insulaion, south facing",design
could you how many hours above 35?,explain
OK SO THICKEN THE WINDOW THINNER,modify
"hi, suggest a design for liveable house for Pune, east facing",design
"hi, draft a cool structure for Delhi with brick walls",design
"shelter for leh, there is no shade",design
hut with good ventilation for allahabad,design
kargil me turant banne wala ke liye 4 logo ka pathar banao,design
hey remove the walls to 300 mm,modify
something cyclone resistant we can get up for the migrant workers in Prayagraj,design
"could you design a affordable shelter for delhi, windows on the norh",design
ok so auto tune configuration for Ladakh,optimize
identify us the optimal envelope and window mix,optimize
please what is he optimal shelter to stay liveable,optimize
