text,intent
will prayagraj actually freezing all year?,explain
squeeze every bit of rapid deploy out o fit,optimize
maximum warm,optimize
will Jaipur really temperate all year?,explain
i want you to set up a cabin for Bombay for six people and no insulation,design
please what is the temperature?,explain
ok so search for the optimal setup for Chennai to stay quick to build,optimize
need housing for a classroom in Leh,design
"ok so design a warm house, 3x3",design
i need you t i want a quick to build room with plywood walls,design
mximumc ooler,optimize
whta license is this,unknown
"could you propose a warmer cabin for delhi for workers with stone walls, large, north facing",design
ok so what is the peak temperature in Chennai?,explain
how does Calcutta fare against Dras,compare
i need you to set up a flood safe shelter for a storeroom with stone walls,design
i need you to is it hot in bangalore,explain
could you configure cheap structure with plywood walls,design
"hi, generate a affordable shelter for kargil for flood victims and glass wool, 12 square metres, south facing",design
"i need you tosuggest a design for room for family and glass wool, east facing",design
hey give me the best setup,optimize
"hi, i want a cool delling for calcutta for workers and mineral wool",design
"could you configure liveable hut for Mumbai, compact",design
"hi, i need a cooler cabin, 12 square metres",design
please propose a cheap unit for six people,design
"hselter  for Ladakh, it rains non stop",design
find me the optimal envelope and window mix,optimize
hey what's the climate in Prayagraj,explain
"ok  so propose a cyclone resistant shelter for a storeroom and no insulation, rotated 45 degees",design
i want you to benchmark AAC block vs tin sheet,compare
i want you to search for the optimal envelope for chennai,optimize
is pune actually mild all year?,explain
"hi, benchmark Prayagraj and Calcutta",compare
is Jaisalmer really temperate?,explain
how  does Prayagrj fare against Chennai?,compare
ok so i need energy efficient house for family,design
"please plan a affordable house for srinagar, 20 sqm",design
i want you to optimize design for Bangalore,optimize
will pune actually temperate?,explain
MORE SHADING ON THE NORTH WAL,modify
a bit more opening son the east side,modify
is  Bombay wetter than Jaipur?,compare
hey what is the optimal setup for Delhi to stay quick to build,optimize
please tell me about the weatherin mumbai,explain
"hi, vs Allahabad and Bangalore",compare
I NEED YOU TO SET THE HEIGHT TO GLASS WOOL,modify
"that window is too weak, beef it up",modify
something cooler we an stand up for the winter in dras,design
use thermocol instead of glss wool,modify
fewer  mass on the east side,modify
something warmer we can throw up post cyclone in Jaisalmer,design
give  me thej son,unknown
please how hot?,explain
kindly swap the ceiling to insulation,modify
is  kolkata rbutal all year,explain
give me the best shelter for Kolkata to stay quick to build,optimize
"ceiling is not big enough, sort it out",modify
rquirement is quarters for a classroom,design
suggest a design for a hut for hydearbad with concrete walls,design
i need you to decrease the windows bigger,modify
make it 0.5 metre narrower,modify
"please make a cheap stucture with sandwich panel walls, east facing",design
"hey generate a affordable house for Calcutta, window on the south side",design
can Kargil really temperate,explain
"shelter  for bengaluru, it rains non stop",design
nede a place for flood victims in Pune,design
i want you to design quic to build room for a clinic,design
"hi,  replace the walls thinner",modify
can Calcutta actually humid all year?,explain
how does Bangalore measur up to Allahabad,compare
make  it one metr narrower,modify
squeeze every bit of rapid deploy out of it,optimize
can  you how codl,explain
could you give me a cabin for dras for 4 people with gi sheet walls,design
kindly  how cold,explain
fewer thickness on the back,modify
i need you to optimise setup for madras to stay warm,optimize
show me te sourec code,unknown
I WANT YOU TO RUN AN OPTIMISATION SHELTER,optimize
rasie the window to 200mm,modify
"could you set up cool house for Srinagar, 5 by 5",design
"i need you to give me cyclone resistant house for Jaipur for disaster relief, 20 sqm",design
kindly create a cool house for Calcutta,design
"hi, make a cabin for Ladakh for a clinic and glass wool, 20 sqm, east facing",design
more venitlation on the west side,modify
use shep wool instead of glass wool,modify
"hi, generate cool house, 3x3",design
"ok so propose a quick to build cabin with stone walls and insulation, 3x3",design
"hi, set up flood safe shelter for Madras and thermocol, 3 by 4 metres, east facing",design
"PLEASE GIVE ME CABIN, NORTH FACING",design
please  i want warm cabin for six people with stone walls,design
is  bengaluru milder than srinagar,compare
could you how many hours above 35 in Chennai,explain
i want you to best possible shelter to stay cool,optimize
GET THEMOST UOT OF IT,optimize
"shelter for Hyderabad, it rains non stop",design
can you what is the optimal shelter for Bangalore to stay low cost,optimize
i need you to design a house for madras with brick walls,design
something warm we can roll out for the rescue teams in bangalore,design
is kashmir wetter than kolkata,compare
can Srinagar really extreme in summer?,explain
can you what is the peak temperature in Ahmedabad?,explain
is chenna iwetter than kashmir?,compare
can  you how hot in chennai,explain
"shelter for Ahmedabad, the wind never stops",design
find the ideal wall and rof combination,optimize
will Kashmir actually freezing,explain
"could you suggest a design for a warmer house for bengaluru for six people, 6x4 m",design
please i need a rapid deploy unit for a classroom,design
"hi,  how cold?",explain
does Bengaluru actually mild in summer?,explain
is pune harsher than madras?,compare
could you minimise heat design for ahmedabad,optimize
is Kolkata drier than Dras,compare
"wall is too draughty, sort it out",modify
please propose liveable unit for ahmedabad,design
identify  us the dieal wall and roof pairing,optimize
i need you to build a affordable structure for Calcutta,design
i want you to i need a liveable cabin for relief cam with stone walls,design
kindly  what is the optimal configuration to stay warm,optimize
"hi, plan a energy efficient cabin for earthquake relief with puf panel walls, 3 by 4 metres, south facing",design
can you ?! thank you,unknown
what  can you do,unknown
is Kargil worse than Prayagraj,compare
please increase the window thicker,modify
"slab is too draughty, double it",modify
CAN YOU PROPOSE A HEAP UNIT,design
can bombay brutal in summer?,explain
can you generate a passive cabin for allahabad for six people with wood walls and insulation,design
hey decrease the height bigger,modify
how does Chenni measure up to Srinagar,compare
"the window is not thick enough, trmi it down",modify
something cooler we can throw up for the winter in dras,design
hey raise the roof thicker,modify
ok  so bump up roof thickness moer insulated,modify
"can you set up a flood asfe unit for Kolkata and no insulation, east facing",design
i want you toplan a cyclone resistant hut for Bangalore,design
"please i want rapid deploy room for six people, large",design
hey create a cyclone resistant dwelling for Ladakh,design
ermove the roof to thermocol,modify
please how cold in calctuta?,explain
kindly lol,unknown
something passive we can roll out for the rescue teams,design
how  does it compare stone vs timber,compare
