text,intent
tune it for in leh,optimize
can Kargil really mild in summer?,explain
is Dras actually freezng in summer?,explain
TELL ME A STORY ABOUT A DRAGON,unknown
which is better for sheep wool: timber or a second build? in bengaluru,compare
3  by 4 metres shed for Jaipur,design
gt  the most out of it,optimize
figure out me the optimal insulation and glazing mix,optimize
"could you draft a passive hut for Dras, 12 square metres",design
thicken the walls to 12 inch concrete,design
less shading on th roof,modify
wood  shelter,design
20 sqm shelter for Mumbai,design
build energy efficient unit,design
can bombay really pleasant all year?,explain
is Pune beaable,explain
i want you to what is the temperature in Kolkata?,explain
substitte the concrete with tin sheet,modify
chhat me puf panel badal do aur hawa ka bahav zyada karo,modify
"could you configure liveabel house with GI sheet walls, 3 by 4 metres, window on the south side",design
hey how many hour sabove 35?,explain
aur  mumbai me garmi se bachne ke liye shelter banao,design
"SHELTER FOR BOMBAY, THERE IS NO SHADE",design
how does insulation thickness change hte peak indoor temperature,explain
bohot  pune me thadn aur barf se bachne ke liye pathar karo,design
KINDLY COMPARE CALCUTTA AND BOMBAY,compare
"i want you to give me cabin for refugees with AAC block walls and rockwool, large",design
is rockwool better than glass wool in summer in Begaluru,compare
something affordable we can deploy after the floods in Bombay,design
please difference between AAC block vs metal sheet,compare
something cheap we can throw up before the heatwave,design
squeeze  every bit of cyclone resistant out of it,optimize
i  need you to make the ceiling to 8 feet,design
please show me the trend?,explain
find me the latest iPhone price quickly,unknown
big room for Prayagraj,design
3 by 4 metres shed in calcutta with meta sheet walls,design
find the bes thickness and material mix,optimize
will madras actually freezing in winter?,explain
"i need you to design a house, 12 square metres",design
ok so generate a cold room,design
a bit more ventilation on the north wll,modify
coudl  you i want cld shelter for leh for a classroom,design
what does decrmeent actor mean and why does rammed earth damp heat,explain
set the ceiling to 9 ft,design
benchmark mud brick vs GI sheet,compare
"CEILING IS TOO HEAVY, BEEF IT UP",modify
compact cabin for Kolkata with stone walls,design
how does stone stack up against mineral wol,compare
tell me the latest iphone price quickly,unknown
look up a soccer transfer rumour today,unknown
difference between GI sheet and brick in hot climates,compare
bohot  mumbai me turant banne wala ke liye shelter design karo,design
"that ceiling is too big, beef it up",modify
use thermocol instead of XPS,modify
ek  hyderabad me 8 logo ka rammed mitti banado,design
bump  up the walls to 12 inch puf panel,design
ok so adjust the ceiling heavier,modify
"kindly make quick to build dwelling for six people with brick walls and thermocol, 5 by 5, south facing",design
run a 30-trial optimization and add 50mm eps insulation in kolkata,optimize
compare PUF panel roof shelter with GI sheet shelter in Dras,compare
more glass on the roof,modify
difference between brick and RCC slab in hot climates in Calcutta,compare
ok so make a warm hut for Bombay,design
5 by 5 dwelling for Delhi,design
something cold we can roll out for the displaced families,design
adobe oom at Ahmedabad,design
hey how many hours above 35 in Bengaluru,explain
"wall is too big, double it",modify
"i want you to propose a flood safe structure for Ladakh with stone walls, compact",design
can you plan a low cost dwelling with GI sheet walls,design
suggest a design for a cyclone resistant dwelling for earthquake relief with aerated concrete walls,design
structure with night purge in Bombay,design
can you vs Hyderabad and Delhi,compare
"concrete or plywood, which holds up?",compare
which is better for concrete roof: metal sheet or a second build? in Allahabad,compare
search the design space in ahmedabad,optimize
does leh really humid?,explain
does chennai dry in winter?,explain
GI sheet room in Bengaluru,design
is Bombay actually temperate in winter,explain
optimize the envelope on wall thickness and insulation in Jaipur,optimize
please chnage the windows to 300 mm,modify
replace the GI sheet with adobe please,modify
"could you generate a room for flood victims, 6x4 m",design
is Jaisalmer temperate,explain
ok  so benchmark allahabad and jaisalmer,compare
what  is the difference between eps and xps insulation in high humidity,explain
would Mumbai actually bearable all year?,explain
a bit less window area on hte east side,modify
insulationme 50mm thermocol kar do aur thandi hawa ke liye khidki badi karo,modify
compare  GI sheet roof shelter with concrete roof sheltr,compare
makeit 0.5 meter narrower,modify
we  want lodging for relief camp,design
something that can take the floods for hyderabad,design
"i need you to plan cooler hut for Chennai with AAC block walls, large",design
we're after housing for flood victims in kargil,design
i want you to configure a cool dwelling for a classroom,design
kindly give me a passive shelter,design
"ceiling is too adrk, trim it down",modify
hack wifi passowrd tutorial,unknown
could you how humid in Dras?,explain
is  jaipur harsher than pune?,compare
how does prayagraj do compared to dras,compare
"the  roof is too thin, cut it back",modify
can you what is the peak temperature in mumbai?,explain
"shelter for Kashmir, it rains non stop",design
khidki me chhoti karo daal do aur size 4 by 4 kar do,modify
kindly draft shelter for earthquake relief,design
"tin sheet or wood, which holds up",compare
what'sthe weather on mars quickly,unknown
FIND THE OPTIMA ENVELOPE IN PRAYAGRAJ,optimize
run a 30-trial optimization to maximize comfort hours in jaisalmer,optimize
dilli me thand aur bar fse bachne ke liye rammed mitti banao,design
we have to put up lodging for emergency housing in Chennai post cyclone,design
is rDas tougher than Calcutta,compare
kindly build a hut for family with sandwich panel walls,design
"i need you to create a cold shelter for Srinagar with wood walls and no insulation, large",design
i want how to tie a tie now,unknown
"ok so give me a energy efficient structure for Bangalore, 12 square metres",design
hey propose a warm romo,design
switch window u-value to 1.8 doubel glazed low e,modify
sweep the options for Ahmedabad,optimize
what's the optimal window size at Chennai,optimize
make roof thickness by 50 mm,modify
optimize the envelope from 0 to 150mm insulation in chennai,optimize
"kindly i want affordable house with wood walls, big",design
a  bit less mass on the north wall,modify
increase the walls to 8 inch stone,design
ok so remove window u-value to 2.4 double glzaed low-E,modify
aur  kargil me turant banne wala ke liye 2 logo ka shelter karo,design
tune it fori n dras,optimize
whch performs better in ahmedabad: concrete or wood?,compare
IS JAISAMER DRIER THAN KARGIL?,compare
bohot  kargil me thand aur barf se bachne ke liye pathar banao,design
"could  you give me a quick to build shelter for disaster relief and mineral wool, 12 square metres",design
how does AAC block stack up against mineral wool,compare
has to survive high widns at kolkata,design
identify the bet envelope and window setup,optimize
ho wdo I whether it will rain on m wedding day quickly,unknown
"ceiling is too light, bump it",modify
replace the adobe to aerated concrete,modify
we have to put up space for a clinic in Chennai,design
i want a cool shelter for Dras with concreet walls and EPS,design
plywood cabin for Calcutta,design
aur  kolkata me thand aur barf se bachne ke liye lakdi design karo,design
hey benchmark Kolkata and Ahmedabad,compare
how does insulation thickess change the peak indoor temperature,explain
could you which is better tin sheet vs plywood,compare
how does Hyderabad measure up to Chennai,compare
can you i need a cheap house with sandwich panel walls,design
optimize this shelter for minimum peak indoor temperature in jaisalmer,optimize
something passive we can dpeloy during the cold spell,design
ti sheet cabin at Ahmedabad,design
could you decrease window u-value to 1.8 double glazed low-E,modify
difference between AAC block and timber in hot climates,compare
something cooler we can roll out post cyclone in Bengaluru,design
ok so versus Jaisalmer and Bengaluru,compare
adobe hut at jaisalmer,design
HEY I WANT LIVEABLE UNIT FOR KARGIL WITH AAC BLOCK WALLS AND MINERAL WOOL,design
ab  srinagar me rammed mitti ar dijiye,design
solve for the best at chennai,optimize
hey is it hto in Srinagar?,explain
