text,intent
must be safe in heavy snow load at Bengaluru,design
"stone dwelling for kashmir, 3x3",design
PUF panel house for Prayagraj,design
"hi,  reduce the roof facing south",modify
substitute the PUF panel to sandwich panel,modify
can you search for the optimal design,optimize
would Madrasb rutal in winter,explain
"i  want you to i want comfortable unit for Bombay for workers with AAC block walls and no insulation, 3x3, east facing",design
could  you configure a house and XPS,design
lpease  is it hot?,explain
must  be safe in waterlogging for Dras,design
try every combination for madras,optimize
"shelter for Kargil, it gets to minus twenty thre",design
can delhi really temperate?,explain
ok so show me the trend in Madras,explain
plywood house for Kolkata,design
something cheap we can knock together during the cold spell in calcutta,design
FIND US THE OPTIMAL WALL AD ROOF SETUP,optimize
stone hut for bengaluru,design
fewer ventilation on the south wall,modify
squeeze every bi fo cooler out of it,optimize
20 sqm dwelling for ras,design
would Ladakh mild in summer,explain
please thicken the roof heavier,modify
CAN YOU BUILD A QUICK TO BUILD SHELTER WITH TIN SHEET WALLS,design
ok so tell me a joke thanks,unknown
is  Bangalore actually bearable all year,explain
"aerated concrte or plywood, which holds up",compare
solve for the best in Prayagraj,optimize
i want you to decrease the windows to XPS,modify
COULD YOU REDUCE THE HEIGHT LIGHTER,modify
must withstand an earthquake for Bangalore,design
"metal sheet or mud brick, hich is better?",compare
tsructure with well ventilated for kashmir,design
aerated concrete structure in Allahabad,design
"the wall is too draughty, beef it up",modify
"i need you to create a cool structure for a storeroom and rockwool, facing south",design
is Prayagraj drier than Allahabad,compare
please  what is thepeak temperature in Allahabad,explain
we're after space for flood victims in bombay,design
"hi,  versus Jaisalmer an dPune",compare
block with well ventilated in ladakh,design
i need you to make the walls smaller,modify
swap the AAC block with metal sheet,modify
"hi, tell me about the weather in Dras?",explain
can  you use the heigt to gi sheet,modify
the most warmer option,optimize
it has to cope with heavy snow load in Chennai,design
i want you to difference between rammed earth vs wood,compare
please which is better bric vs rammed earth,compare
ok so increase the windows thinner,modify
"window is too weak, tim it down",modify
"rammed earth cabin, big",design
"please suggest a design for a liveable hut for six people with brick walls, facing north",design
is Chennai milder than Leh,compare
sheletr for Bangalore,design
aerated concrete room at Bombay,design
my laptop is sow,unknown
will Pune extreme in winter?,explain
kindly  make a affordable hut with aac block walls,design
"hi, explain the climate in Kargil",explain
"THAT WALL IS TOO THICK, FIX IT",modify
switch the brick with PUF panel please,modify
can  Prayagraj extreme in summer,explain
is hyderabad really extreme?,explain
hey  what zone is,explain
tin sheet shed at Jaisalmer,design
"hi, bump up the insulation to 200mm",modify
hey make a shelter with AACb lock walls and sheep wool,design
is Kashmir colder than Ahmedabad,compare
"wood or mud brick, which holds up?",compare
would mumbai really extremei n winter?,explain
PUF panel cabin,design
"i need you to generate a low cost dwelling for ladakh, 20 sqm",design
could  you what si this website,unknown
sweep the options in Madras,optimize
use rammed earth instead of concrete,modify
is Calcutta more extreme than Dras,compare
is Mumbai wetter than Pune?,compare
something  that can take flooding,design
whee is the documentation thank you,unknown
what is the optimal roof material for Chennai,optimize
is allahabad better than kargil,compare
"shelter for pune, the wind never stops",design
figure out the ideal material and orientation setup,optimize
big dwellingfor Ladakh with timber walls,design
"i want you to suggest a design for comfortable structure and insulation, small",design
large dwelling in Kolkata,design
"brick or plywood, which wins",compare
KINDLY POPOSE WARMER STRUCTURE FOR A CLINIC AND EPS,design
i need you to make a flood safe unit with AC block walls,design
is chennai really dry?,explain
bump up wall thickness lighter,modify
could you solve 2x + 5 = 11,unknown
"hi, generate cheap structure for Jaisalmer with timber walls",design
switch the plywood to wood this time,modify
hey is it hot in jaisalmer?,explain
teh wifi i down,unknown
is Pune really brutal in winter,explain
20 sqm house in hydeabad,design
tune  it for in bombay,optimize
something liveable we can throw up before the haetwve,design
need accommodation for a storeroom in Dras during the cold spell,design
change  the rammed earth with stone this time,modify
fewerwindow area on the east side,modify
try eery combinaiton for bengaluru,optimize
replace the plywood with puf panel this time,modify
i want you to tune setup for Kolkata,optimize
is Bangalore really humid in summer,explain
start over cool,unknown
"hey i need a warmer cabin for a classroom, x33",design
"stone dwelling for kolkata, 3x3",design
please switch to wall thickness more insulated,modify
i need you to giv me the best design for Dras,optimize
kindly how much rain in Ahmedabad?,explain
hey  create a room for Calcutta and glass wool,design
tem ost warmer option,optimize
export the dtaset,unknown
will  jaipur really temperate in summer,explain
i need you to compare Prayagaj and Srinagar,compare
"that window is too draughty, trim it down",modify
search the design space for Kolkata,optimize
hey what zone i?,explain
"could you plan cabin with brick walls and EPS, west facing",design
GI sheet shelter for Madras,design
"METAL SHEET OR SANDWICH PANEL, WHICH IS BETTER?",compare
"hi, draft shelter for disaster relief with AAC block walls and insulation",design
can you what is the peak temperature in Jaipur?,explain
"hey propose low cost hut, compact",design
6x4 m cabin in Jaipur,design
adobe block at Jaipur big,design
"mud brick dwelling at Srinagar, 6x4 m",design
ok so what is the optimal shelter for Bengaluru,optimize
"hi, increase roof thickness lighter",modify
is Calcutta better than Hyderabad,compare
less insulation on the east side,modify
i need you to best possible envelope for Bengaluru,optimize
could you change the orientation bigger,modify
how does pune measure up to prayagraj,compare
20 SQM UNIT IN LADAKH,design
iw ant you to increase roof thickness thicker,modify
"shelter for ahmedabad, it ouches 48 in summer",design
"stone dwelling at Chennai, small",design
a bit less glass on the west sied,modify
4 by 4 shelter for Srinagar wit hstone walls,design
ok so increase wall thickness more insulated,modify
is Srinagar worse than Chennai,compare
brickdwelling,design
i need you to how cod,explain
3x3 unit in Bombay with rammed earth walls,design
change the brick with puf panel,modify
"hi,  raise the roof lighter",modify
solve 2x + 5 = 11,unknown
will ladakh actually freezing in winter,explain
kindly build quick to build shelter for Kargil,design
"window is too draughty, double it",modify
lol now cool,unknown
"shelterf or Mumbai, it ges to minus twenty there",design
i want you to optimize design for Chennai,optimize
"hi, how does it compare kolkata and ahmedabad",compare
"hi, difference between hyderabad and bengaluru",compare
3 by 4 metres block in Ahmedabad,design
how does Jaisalmer hold up against Dras,compare
it has to cop with flooding,design
use rammed earthi nstead of timber,modify
switch the GI sheet for stone,modify
shelter for Ladakh,design
"hi, build a cool hut for Kargil",design
hey is it hot in Jaipur,explain
is Calcutta worse than Delhi?,compare
hey create a unit for Ahmedabad for refugees,design
"HI,  PROPOSE CYCLONE RESISTANT HOUSE WITH ADOBE WALLS",design
kindly thin out the windows heavier,modify
"hi, run an optimisation configuration",optimize
something energy efficient we can stand up during the cold spell in Ahmedabad,design
hut with good ventilation in Madras,design
swap  the wood for plywood,modify
must be safe in flooding in ladakh,design
i  need you to how cold,explain
would Prayagraj actually mild in winter?,explain
how does Jaipur measure up to Madras?,compare
20 SQM BLOCK IN PUNE WITH AAC BLOCK WALLS,design
ok so how accurate is the model,unknown
something warm we can put up for the winer in Leh,design
work out me the ideal thickness and material combination,optimize
